sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
6914,2/79 QUEENS PDE,288000.0,12.4,69.0,124.02549019607844,u,S,FAWKNER,3060
6915,62 DOWDING CL,615000.0,12.4,476.0,124.02549019607844,h,S,FAWKNER,3060
6916,39 LYNCH RD,751000.0,12.4,592.0,103.0,h,S,FAWKNER,3060
6917,250 MCBRYDE ST,609000.0,12.4,528.0,120.0,h,S,FAWKNER,3060
6918,3 PENN CT,605000.0,12.4,531.0,124.02549019607844,h,S,FAWKNER,3060
6919,37 PITT ST,691500.0,12.4,646.0,124.02549019607844,h,S,FAWKNER,3060
6920,106 JUKES RD,850000.0,12.4,604.0,124.02549019607844,h,SP,FAWKNER,3060
6921,6 LOCK ST,752500.0,12.4,648.5638056883967,135.0,h,SP,FAWKNER,3060
6922,3 SYNDAL ST,650000.0,12.4,602.0,97.0,h,SP,FAWKNER,3060
6923,16 JANICE CT,538000.0,12.4,789.0,124.02549019607844,h,S,FAWKNER,3060
6924,21 PENN CT,750000.0,12.4,613.0,219.0,h,S,FAWKNER,3060
6925,1 JAMES ST,650000.0,12.4,725.0,124.02549019607844,h,SP,FAWKNER,3060
6926,30 TUCKER ST,771000.0,12.4,647.0,124.02549019607844,h,S,FAWKNER,3060
6927,1/11 BROCKLEY RD,400000.0,12.4,285.0,124.02549019607844,h,S,FAWKNER,3060
6928,17 EDWARD ST,527000.0,12.4,609.0,103.0,h,S,FAWKNER,3060
6929,102A JUKES RD,538000.0,12.4,217.0,124.02549019607844,t,S,FAWKNER,3060
6930,82 LORNE ST,860000.0,12.4,1075.0,124.02549019607844,h,S,FAWKNER,3060
6931,94 MAJOR RD,515000.0,12.4,599.0,107.0,h,PI,FAWKNER,3060
6932,10 PATRICIA DR,617000.0,12.4,540.0,114.0,h,SP,FAWKNER,3060
6933,162 ANDERSON RD,550000.0,12.4,583.0,124.02549019607844,h,S,FAWKNER,3060
6934,1/80 ARGYLE ST,540000.0,12.4,209.0,120.0,u,S,FAWKNER,3060
6935,41 MURRAY ST,643000.0,12.4,701.0,124.02549019607844,h,S,FAWKNER,3060
6936,34A PRESTON ST,631000.0,12.4,297.0,133.0,h,S,FAWKNER,3060
6937,89 MARLBOROUGH ST,782000.0,12.4,628.0,124.02549019607844,h,S,FAWKNER,3060
6938,256 MCBRYDE ST,640000.0,12.4,533.0,135.0,h,SP,FAWKNER,3060
6939,1/66 LORNE ST,470000.0,12.4,261.0,124.02549019607844,u,SP,FAWKNER,3060
6940,19 STANFORD CL,700500.0,12.4,467.0,124.02549019607844,h,S,FAWKNER,3060
6941,12 BROCKLEY RD,532000.0,12.4,614.0,124.02549019607844,h,S,FAWKNER,3060
6942,6 BROCKLEY RD,575000.0,12.4,621.0,109.0,h,S,FAWKNER,3060
6943,2 MURRAY ST,562000.0,12.4,374.0,136.0,h,S,FAWKNER,3060
6944,106 WILLIAM ST,620000.0,12.4,604.0,190.0,h,S,FAWKNER,3060
6945,14 BAIRD ST,655000.0,12.4,664.0,124.02549019607844,h,S,FAWKNER,3060
6946,12 SELOLA CT,652500.0,12.4,592.0,113.0,h,PI,FAWKNER,3060
6948,15 DOWDING CL,480000.0,12.4,305.0,124.02549019607844,h,S,FAWKNER,3060
6949,1/26 TUCKER ST,492000.0,12.4,208.0,107.0,t,S,FAWKNER,3060
6950,2/11 DOWLING ST,422500.0,12.4,195.0,91.0,u,S,FAWKNER,3060
6951,742 BURWOOD RD,1550000.0,7.5,432.0,149.20338983050848,h,S,HAWTHORN EAST,3123
6952,15 RATHMINES RD,2151000.0,7.5,780.0,149.20338983050848,h,S,HAWTHORN EAST,3123
6953,22 STEWART ST,1140000.0,7.5,230.0,149.20338983050848,h,S,HAWTHORN EAST,3123
6954,4/799 BURWOOD RD,420000.0,7.5,648.5638056883967,149.20338983050848,u,PI,HAWTHORN EAST,3123
6955,2/28 CAROLINE ST,1220000.0,7.5,166.0,149.20338983050848,t,S,HAWTHORN EAST,3123
6957,3/348 RIVERSDALE RD,665500.0,7.5,945.0,149.20338983050848,u,S,HAWTHORN EAST,3123
6958,66 ROSEBERRY ST,1865000.0,7.5,431.0,120.0,h,S,HAWTHORN EAST,3123
6959,748 BURWOOD RD,1700000.0,7.5,431.0,203.0,h,S,HAWTHORN EAST,3123
6960,22 MIAMI ST,1650000.0,7.5,302.0,149.20338983050848,h,VB,HAWTHORN EAST,3123
6961,1051 BURKE RD,1615000.0,7.5,459.0,149.20338983050848,h,S,HAWTHORN EAST,3123
6962,2/2 MYRNIONG GR,1600000.0,7.5,200.0,149.20338983050848,h,VB,HAWTHORN EAST,3123
6963,310 RIVERSDALE RD,1450000.0,7.5,466.0,176.0,h,PI,HAWTHORN EAST,3123
6964,5/305 RIVERSDALE RD,490000.0,7.5,648.5638056883967,149.20338983050848,u,S,HAWTHORN EAST,3123
6965,10/26 REDFERN RD,1110000.0,7.5,94.0,169.0,t,S,HAWTHORN EAST,3123
6966,21 RUSSELL ST,1425000.0,7.5,154.0,149.20338983050848,t,S,HAWTHORN EAST,3123
6968,7/11 HARTS PDE,555000.0,7.5,648.5638056883967,69.0,u,PI,HAWTHORN EAST,3123
6969,3/39 MAYSTON ST,887000.0,7.5,648.5638056883967,149.20338983050848,u,S,HAWTHORN EAST,3123
6970,503 TOORONGA RD,1700000.0,7.5,646.0,228.0,h,VB,HAWTHORN EAST,3123
6971,20 BEACONSFIELD RD,1585000.0,7.5,390.0,102.0,h,S,HAWTHORN EAST,3123
6972,1/1 CLIFTON RD,935000.0,7.5,144.0,107.0,u,PI,HAWTHORN EAST,3123
6973,5/75 HAROLD ST,460000.0,7.5,648.5638056883967,55.0,u,VB,HAWTHORN EAST,3123
6976,10/11 GRANDVIEW GR,550000.0,7.5,648.5638056883967,149.20338983050848,u,PI,HAWTHORN EAST,3123
6978,2/282 RIVERSDALE RD,320000.0,7.5,648.5638056883967,149.20338983050848,u,VB,HAWTHORN EAST,3123
6979,1/17 AUBURN GR,573000.0,7.5,648.5638056883967,60.0,u,S,HAWTHORN EAST,3123
6980,4/161 VICTORIA RD,680000.0,7.5,648.5638056883967,110.0,u,VB,HAWTHORN EAST,3123
6983,1/36 PLEASANT RD,1738000.0,7.5,324.0,241.0,t,S,HAWTHORN EAST,3123
6984,1 TORRING RD,1582000.0,7.5,358.0,149.20338983050848,h,S,HAWTHORN EAST,3123
6985,16/36 ANDERSON RD,735000.0,7.5,648.5638056883967,95.0,u,S,HAWTHORN EAST,3123
6987,3 AVENUE VICTORIA,1920000.0,7.5,749.0,149.20338983050848,h,VB,HAWTHORN EAST,3123
6988,40 CAMPBELL GR,1420000.0,7.5,362.0,130.0,h,PI,HAWTHORN EAST,3123
6989,12/82 CAMPBELL RD,400000.0,7.5,648.5638056883967,60.0,u,VB,HAWTHORN EAST,3123
6990,5A GARDEN ST,1790000.0,7.5,648.5638056883967,149.20338983050848,t,S,HAWTHORN EAST,3123
6991,10 MIAMI ST,2100000.0,7.5,664.0,149.20338983050848,h,VB,HAWTHORN EAST,3123
6992,45 ROSEBERRY ST,1335000.0,7.5,229.0,70.0,h,S,HAWTHORN EAST,3123
6993,66 ROSEBERRY ST,1825000.0,7.5,431.0,120.0,h,S,HAWTHORN EAST,3123
6995,2/2 CLIFTON RD,840000.0,7.5,150.0,99.0,u,S,HAWTHORN EAST,3123
6996,501/38 HAROLD ST,705000.0,7.5,78.0,149.20338983050848,u,PI,HAWTHORN EAST,3123
6999,16/799 BURWOOD RD,444000.0,7.5,648.5638056883967,68.0,u,S,HAWTHORN EAST,3123
7000,38 CAROLINE ST,1538000.0,7.5,287.0,149.20338983050848,h,S,HAWTHORN EAST,3123
7001,11 COUNCIL ST,1320000.0,7.5,213.0,162.0,h,VB,HAWTHORN EAST,3123
7002,18 GILLMAN ST,1890000.0,7.5,477.0,173.0,h,PI,HAWTHORN EAST,3123
7003,4/2 MYRNIONG GR,1240000.0,7.5,155.0,149.20338983050848,t,S,HAWTHORN EAST,3123
7005,3/859 TOORAK RD,1590000.0,7.5,289.0,181.0,t,S,HAWTHORN EAST,3123
7008,43 MAYSTON ST,1625000.0,7.5,372.0,149.20338983050848,h,S,HAWTHORN EAST,3123
7010,3/23 AUBURN GR,568000.0,7.5,648.5638056883967,149.20338983050848,u,S,HAWTHORN EAST,3123
7011,4/43 CLIFTON RD,706000.0,7.5,172.0,90.0,u,S,HAWTHORN EAST,3123
7014,24 WISEMAN ST,1385000.0,7.5,326.0,113.0,h,S,HAWTHORN EAST,3123
7015,5/107 VICTORIA RD,655250.0,7.5,1153.0,69.0,u,SP,HAWTHORN EAST,3123
7016,4 TEMPLE ST,1666000.0,7.5,350.0,198.0,h,S,HAWTHORN EAST,3123
7018,1 AVENUE VICTORIA,2040000.0,7.5,783.0,149.20338983050848,h,S,HAWTHORN EAST,3123
7019,8/423 TOORONGA RD,505000.0,7.5,648.5638056883967,78.0,u,S,HAWTHORN EAST,3123
7021,2/11 HARTS PDE,622000.0,7.5,648.5638056883967,149.20338983050848,u,S,HAWTHORN EAST,3123
7022,20 STEWART ST,1650000.0,7.5,354.0,115.0,h,S,HAWTHORN EAST,3123
7023,5/80 CAMPBELL RD,371000.0,7.5,917.0,44.0,u,PI,HAWTHORN EAST,3123
7024,103 PLEASANT RD,1900000.0,7.5,648.5638056883967,149.20338983050848,h,VB,HAWTHORN EAST,3123
7025,61 ROSEBERRY ST,1625000.0,7.5,255.0,115.0,h,SP,HAWTHORN EAST,3123
7026,3/842 TOORAK RD,701000.0,7.5,166.0,149.20338983050848,u,S,HAWTHORN EAST,3123
7027,26 ROSEBERRY ST,1100000.0,7.5,206.0,149.20338983050848,h,S,HAWTHORN EAST,3123
7029,2/60 RATHMINES RD,975000.0,7.5,211.0,120.0,h,VB,HAWTHORN EAST,3123
7030,5/68 BROWN ST,546500.0,10.6,132.0,69.0,u,S,HEIDELBERG,3084
7031,4/81 ROSANNA RD,620000.0,10.6,215.0,132.33333333333334,u,S,HEIDELBERG,3084
7032,22 ALMAY GR,1220000.0,10.6,858.0,136.0,h,S,HEIDELBERG,3084
7033,4/71 ROSANNA RD,550000.0,10.6,235.0,123.0,t,PI,HEIDELBERG,3084
7034,6/542 UPPER HEIDELBERG RD,585000.0,10.6,648.5638056883967,132.33333333333334,u,PI,HEIDELBERG,3084
7035,4/51 YARRA ST,705000.0,10.6,182.0,110.0,t,S,HEIDELBERG,3084
7036,13/77 ROSANNA RD,420000.0,10.6,158.0,132.33333333333334,u,S,HEIDELBERG,3084
7038,7/75 ROSANNA RD,490000.0,10.6,187.0,89.0,h,PI,HEIDELBERG,3084
7040,13 HODGSON ST,1110000.0,10.6,600.0,190.0,h,S,HEIDELBERG,3084
7041,3/43 ROSANNA RD,540000.0,10.6,153.0,97.0,u,PI,HEIDELBERG,3084
7042,13 EDGAR ST,750000.0,10.6,577.0,140.0,h,VB,HEIDELBERG,3084
7043,50 MANTON ST,1115000.0,10.6,642.0,132.33333333333334,h,S,HEIDELBERG,3084
7044,35 BEVERLEY RD,1000000.0,10.6,422.0,132.33333333333334,h,S,HEIDELBERG,3084
7045,2/56 BANKSIA ST,595000.0,10.6,88.0,132.33333333333334,t,SP,HEIDELBERG,3084
7047,6 BOLDEN ST,1401000.0,10.6,580.0,222.0,h,S,HEIDELBERG,3084
7048,1/58 DAREBIN ST,808000.0,10.6,255.0,132.33333333333334,t,S,HEIDELBERG,3084
7049,34 MARTIN ST,1031000.0,10.6,570.0,132.33333333333334,h,S,HEIDELBERG,3084
7050,7/106 BROWN ST,600000.0,10.6,145.0,132.33333333333334,t,S,HEIDELBERG,3084
7052,10 CLEVE GR,1195000.0,10.6,662.0,159.0,h,S,HEIDELBERG,3084
7053,1/14 EDGAR ST,850000.0,10.6,285.0,132.33333333333334,h,VB,HEIDELBERG,3084
7055,55 HODGSON ST,1076000.0,10.6,674.0,132.33333333333334,h,S,HEIDELBERG,3084
7056,14 SCARBOROUGH DR,1362000.0,10.6,635.0,132.33333333333334,h,S,HEIDELBERG,3084
7057,3/10 EDGAR ST,690000.0,10.6,110.0,88.0,t,SP,HEIDELBERG,3084
7058,57 MARTIN ST,1375000.0,10.6,639.0,115.0,h,S,HEIDELBERG,3084
7059,14 ADAMSON ST,1400000.0,10.6,827.0,109.0,h,S,HEIDELBERG,3084
7060,2/3 ANDREWS ST,475000.0,10.6,247.0,68.0,u,S,HEIDELBERG,3084
7062,175 CAPE ST,1455000.0,10.6,836.0,132.33333333333334,h,PI,HEIDELBERG,3084
7063,34 QUINN ST,1125000.0,10.6,648.5638056883967,125.0,h,VB,HEIDELBERG,3084
7065,24 FLORA GR,1605000.0,9.0,624.0,117.0,h,S,IVANHOE EAST,3079
7068,41 MCARTHUR RD,1740000.0,9.0,948.0,249.0,h,S,IVANHOE EAST,3079
7070,3/36 WILFRED RD,1260000.0,9.0,356.0,231.64285714285714,u,S,IVANHOE EAST,3079
7072,11/33 CARMICHAEL ST,485000.0,9.0,648.5638056883967,231.64285714285714,u,S,IVANHOE EAST,3079
7073,21 WILFRED RD,1651000.0,9.0,1073.0,231.64285714285714,h,S,IVANHOE EAST,3079
7075,333 THE BOULEVARD,1797000.0,9.0,826.0,250.0,h,S,IVANHOE EAST,3079
7076,1/169 LOWER HEIDELBERG RD,1050000.0,9.0,180.0,165.0,t,VB,IVANHOE EAST,3079
7077,3/204 THE BOULEVARD,405000.0,9.0,648.5638056883967,231.64285714285714,u,S,IVANHOE EAST,3079
7078,39 EMU PDE,551000.0,14.5,610.0,121.0,h,S,JACANA,3047
7079,147 SUNSET BVD,350000.0,14.5,600.0,110.0,h,PI,JACANA,3047
7080,11/1051 PASCOE VALE RD,280000.0,14.5,197.0,118.17,u,PI,JACANA,3047
7081,108 SUNSET BVD,425000.0,14.5,650.0,90.0,h,S,JACANA,3047
7082,16 GAVIN ST,537000.0,14.5,600.0,118.17,h,S,JACANA,3047
7083,3 FIDGE CT,600000.0,14.5,647.0,173.0,h,S,JACANA,3047
7084,15 BLIBURG ST,460000.0,14.5,601.0,92.0,h,PI,JACANA,3047
7085,1 ROBINSON ST,611000.0,14.5,624.0,93.0,h,S,JACANA,3047
7086,25 BLIBURG ST,495000.0,14.5,598.0,92.0,h,S,JACANA,3047
7087,17 SUNSET BVD,472500.0,14.5,729.0,88.0,h,S,JACANA,3047
7088,58 BLIBURG ST,421000.0,14.5,607.0,118.17,h,S,JACANA,3047
7089,1/21 THE FAIRWAY,480000.0,12.4,218.0,110.0,u,PI,KINGSBURY,3083
7090,46 DUNNE ST,980000.0,12.4,907.0,165.0,h,S,KINGSBURY,3083
7091,24 STYMIE ST,1000000.0,12.4,544.0,122.0,h,SP,KINGSBURY,3083
7092,53 SCOTT GR,731000.0,12.4,640.0,122.0,h,S,KINGSBURY,3083
7093,101 THE FAIRWAY,610000.0,12.4,465.0,120.0,h,S,KINGSBURY,3083
7094,4/1 OCONNELL ST,380000.0,12.4,128.0,122.0,u,S,KINGSBURY,3083
7095,36 SCOTT GR,690000.0,12.4,556.0,122.0,h,S,KINGSBURY,3083
7096,93 THE FAIRWAY,607500.0,12.4,468.0,153.0,h,S,KINGSBURY,3083
7097,33 CLUNES ST,705500.0,12.4,770.0,122.0,h,S,KINGSBURY,3083
7098,1/68 EDGAR ST,677200.0,7.8,180.0,179.0,h,SP,KINGSVILLE,3012
7099,134 CHIRNSIDE ST,1155000.0,7.8,269.0,123.0,h,S,KINGSVILLE,3012
7100,4 CHIRNSIDE ST,817000.0,7.8,259.0,105.0,h,S,KINGSVILLE,3012
7101,132 CORONATION ST,1035000.0,7.8,275.0,145.0,h,SP,KINGSVILLE,3012
7102,104 WILLIAMSTOWN RD,677500.0,7.8,224.0,89.0,h,S,KINGSVILLE,3012
7103,83 KINGSVILLE ST,630000.0,7.8,370.0,116.52,h,S,KINGSVILLE,3012
7104,200 SOMERVILLE RD,760000.0,7.8,350.0,114.0,h,PI,KINGSVILLE,3012
7105,52A WILLIAMSTOWN RD,730000.0,7.8,84.0,130.0,h,S,KINGSVILLE,3012
7106,88 CHIRNSIDE ST,750000.0,7.8,272.0,107.0,h,PI,KINGSVILLE,3012
7107,2/15 EDGAR ST,440000.0,7.8,117.0,74.0,u,S,KINGSVILLE,3012
7108,309 GEELONG RD,685000.0,7.8,220.0,219.0,h,SP,KINGSVILLE,3012
7109,153 CORONATION ST,967500.0,7.8,325.0,116.52,h,S,KINGSVILLE,3012
7110,2/57 KINGSVILLE ST,210000.0,7.8,648.5638056883967,36.0,u,S,KINGSVILLE,3012
7111,74 CHIRNSIDE ST,1340000.0,7.8,272.0,132.0,h,S,KINGSVILLE,3012
7113,17/5 LEWIS ST,270000.0,7.8,648.5638056883967,116.52,u,VB,KINGSVILLE,3012
7114,72 CHIRNSIDE ST,1275000.0,7.8,274.0,172.0,h,SP,KINGSVILLE,3012
7115,57 WALES ST,925000.0,7.8,275.0,100.0,h,SP,KINGSVILLE,3012
7116,22 CORONATION ST,1336000.0,7.8,343.0,109.0,h,S,KINGSVILLE,3012
7117,2/35 KINGSVILLE ST,200000.0,7.8,648.5638056883967,38.0,u,VB,KINGSVILLE,3012
7118,1/22 GERALD ST,1100000.0,12.1,286.0,160.0,t,SP,MURRUMBEENA,3163
7119,537 NEERIM RD,1500000.0,12.1,650.0,124.97674418604652,h,S,MURRUMBEENA,3163
7120,11 PERTH ST,1470000.0,12.1,701.0,124.97674418604652,h,S,MURRUMBEENA,3163
7121,3 CHURCHILL CL,1160000.0,12.1,302.0,172.0,t,S,MURRUMBEENA,3163
7122,84 DALNY RD,1100000.0,12.1,242.0,124.97674418604652,t,S,MURRUMBEENA,3163
7123,9 STEWART ST,820000.0,12.1,274.0,107.0,h,PI,MURRUMBEENA,3163
7124,5/13 TOWARD ST,690000.0,12.1,129.0,124.97674418604652,t,S,MURRUMBEENA,3163
7125,2/11 HOWE ST,740000.0,12.1,161.0,89.0,u,S,MURRUMBEENA,3163
7126,1D BUTE ST,975000.0,12.1,277.0,109.0,u,S,MURRUMBEENA,3163
7127,38 DALNY RD,1060000.0,12.1,595.0,130.0,h,PI,MURRUMBEENA,3163
7128,4/16 ROSELLA ST,680000.0,12.1,275.0,94.0,u,S,MURRUMBEENA,3163
7129,2/43 KANGAROO RD,825000.0,12.1,648.5638056883967,86.0,u,S,MURRUMBEENA,3163
7130,15 THAXTED RD,1430000.0,12.1,618.0,163.0,h,PI,MURRUMBEENA,3163
7131,6/21 ADELAIDE ST,435000.0,12.1,697.0,124.97674418604652,h,S,MURRUMBEENA,3163
7132,17 HOWE ST,1370000.0,12.1,834.0,168.0,h,S,MURRUMBEENA,3163
7134,18 SPARK ST,1355000.0,12.1,612.0,124.97674418604652,h,S,MURRUMBEENA,3163
7135,4/178 MURRUMBEENA RD,785000.0,12.1,648.5638056883967,124.97674418604652,t,S,MURRUMBEENA,3163
7136,12 WAHROONGAA RD,1420000.0,12.1,700.0,124.97674418604652,h,S,MURRUMBEENA,3163
7137,21 ARDYNE ST,1610000.0,12.1,660.0,167.0,h,S,MURRUMBEENA,3163
7138,3/34 BUTE ST,290000.0,12.1,648.5638056883967,124.97674418604652,u,S,MURRUMBEENA,3163
7139,199 POATH RD,910500.0,12.1,313.0,124.97674418604652,h,S,MURRUMBEENA,3163
7140,4/167 MURRUMBEENA RD,331000.0,12.1,648.5638056883967,124.97674418604652,u,S,MURRUMBEENA,3163
7141,3/14 WILSON ST,685000.0,12.1,648.5638056883967,124.97674418604652,h,S,MURRUMBEENA,3163
7142,14/24 ROSELLA ST,256500.0,12.1,648.5638056883967,37.0,u,S,MURRUMBEENA,3163
7143,22 LYDSON ST,1365000.0,12.1,627.0,124.97674418604652,h,S,MURRUMBEENA,3163
7144,4/19 ROSELLA ST,860000.0,12.1,648.5638056883967,124.97674418604652,t,SP,MURRUMBEENA,3163
7145,22 BRETT ST,1300000.0,12.1,683.0,223.0,h,PI,MURRUMBEENA,3163
7146,3/19 HOWE ST,835000.0,12.1,181.0,104.0,u,SP,MURRUMBEENA,3163
7148,32 LEURA ST,861500.0,12.1,293.0,125.0,h,S,MURRUMBEENA,3163
7150,19 WAHROONGAA RD,1670000.0,12.1,690.0,124.97674418604652,h,S,MURRUMBEENA,3163
7151,1 DONAL ST,1400000.0,12.1,557.0,178.0,h,VB,MURRUMBEENA,3163
7152,3/59 POATH RD,692000.0,12.1,648.5638056883967,124.97674418604652,h,S,MURRUMBEENA,3163
7153,2/15 MELBOURNE ST,603000.0,12.1,102.0,92.0,u,S,MURRUMBEENA,3163
7154,226 MURRUMBEENA RD,1076000.0,12.1,554.0,124.97674418604652,h,S,MURRUMBEENA,3163
7155,49 DALNY RD,1100000.0,12.1,506.0,169.0,h,VB,MURRUMBEENA,3163
7156,2/190 MURRUMBEENA RD,291000.0,12.1,648.5638056883967,44.0,u,S,MURRUMBEENA,3163
7157,47A ROSELLA ST,1200000.0,12.1,297.0,124.97674418604652,t,PI,MURRUMBEENA,3163
7158,22 VICTORY ST,1090000.0,12.1,553.0,138.0,h,S,MURRUMBEENA,3163
7159,26 INNELLAN RD,1220000.0,12.1,735.0,124.97674418604652,h,S,MURRUMBEENA,3163
7161,8/145 MURRUMBEENA RD,435000.0,12.1,648.5638056883967,124.97674418604652,u,PI,MURRUMBEENA,3163
7162,12 OMAMA RD,1641000.0,12.1,560.0,124.97674418604652,h,S,MURRUMBEENA,3163
7163,4/1 HOWE ST,745500.0,12.1,186.0,110.0,t,S,MURRUMBEENA,3163
7164,3 SHORT ST,1260000.0,12.1,345.0,124.97674418604652,h,S,MURRUMBEENA,3163
7165,208 BOORAN RD,1401000.0,11.8,650.0,150.0,h,SP,ORMOND,3204
7167,37 THOMPSON ST,1715000.0,11.8,705.0,226.0,h,S,ORMOND,3204
7168,21 TYRONE ST,1960000.0,11.8,719.0,136.571875,h,S,ORMOND,3204
7169,7/30 WALSH ST,250000.0,11.8,648.5638056883967,36.0,u,VB,ORMOND,3204
7170,3/10 ORMOND RD,290000.0,11.8,648.5638056883967,136.571875,u,VB,ORMOND,3204
7171,4 THOMPSON ST,1708000.0,11.8,703.0,136.571875,h,S,ORMOND,3204
7172,1/316 TUCKER RD,758000.0,11.8,250.0,136.571875,h,S,ORMOND,3204
7174,1 BETHELL ST,1256000.0,11.8,378.0,136.571875,h,S,ORMOND,3204
7175,15 TYRONE ST,1918000.0,11.8,678.0,162.0,h,S,ORMOND,3204
7176,2/27 WHEELER ST,900000.0,11.8,265.0,91.0,u,S,ORMOND,3204
7177,27 BEWDLEY ST,1875000.0,11.8,702.0,136.571875,h,S,ORMOND,3204
7178,32A BEWDLEY ST,1250000.0,11.8,516.0,136.571875,h,S,ORMOND,3204
7179,13 STEWART ST,1360000.0,11.8,690.0,136.571875,h,PI,ORMOND,3204
7180,37 LEWIS ST,1770000.0,6.5,327.0,142.0,h,S,THORNBURY,3071
7181,14/21 LILLIMUR RD,435000.0,11.8,648.5638056883967,136.571875,u,S,ORMOND,3204
7182,9 RUBY ST,1836000.0,11.8,464.0,136.571875,h,S,ORMOND,3204
7183,44 THOMPSON ST,1250000.0,11.8,326.0,188.0,t,S,ORMOND,3204
7184,2/31 MALANE ST,950000.0,11.8,648.5638056883967,136.571875,u,S,ORMOND,3204
7185,7/4 HOLLOWAY ST,260000.0,11.8,648.5638056883967,136.571875,u,PI,ORMOND,3204
7186,3/25 HOLLOWAY ST,822500.0,11.8,648.5638056883967,93.0,u,S,ORMOND,3204
7187,2/43 ULUPNA RD,810000.0,11.8,210.0,90.0,h,S,ORMOND,3204
7188,16 WALLEN RD,1322000.0,11.8,551.0,156.0,h,S,ORMOND,3204
7189,3A FRASER ST,861000.0,11.8,648.5638056883967,136.571875,h,S,ORMOND,3204
7190,616 NORTH RD,765000.0,11.8,300.0,136.571875,h,S,ORMOND,3204
7191,2/3 COANE ST,973000.0,11.8,379.0,136.571875,u,SP,ORMOND,3204
7192,58 DRAPER ST,1845000.0,11.8,718.0,189.0,h,S,ORMOND,3204
7193,16 SHERWOOD ST,1535000.0,11.8,578.0,140.0,h,S,ORMOND,3204
7194,21 STEWART ST,2005000.0,11.8,691.0,193.0,h,S,ORMOND,3204
7195,3/16 WHEELER ST,932000.0,11.8,180.0,92.0,u,S,ORMOND,3204
7196,245 GRANGE RD,1500000.0,11.8,862.0,153.0,h,VB,ORMOND,3204
7197,4/4 ORMOND RD,260000.0,11.8,648.5638056883967,136.571875,u,SP,ORMOND,3204
7198,13 PARKER ST,1390000.0,11.8,666.0,158.0,h,SA,ORMOND,3204
7199,2 STEWART ST,940000.0,11.8,397.0,124.0,h,PI,ORMOND,3204
7200,6/13 ULUPNA RD,296000.0,11.8,648.5638056883967,36.0,u,SP,ORMOND,3204
7201,48 STEWART ST,1850000.0,11.8,668.0,136.571875,h,PI,ORMOND,3204
7202,1/75 LILLIMUR RD,475000.0,11.8,648.5638056883967,52.0,u,S,ORMOND,3204
7203,1/25 MURRAY RD,820000.0,11.8,238.0,127.0,u,PI,ORMOND,3204
7204,2/26 WICKLOW ST,940000.0,11.8,382.0,137.0,u,PI,ORMOND,3204
7205,1 BLACKSHAW ST,1668000.0,11.8,595.0,136.571875,h,S,ORMOND,3204
7206,1 CARCOOLA CT,1470000.0,11.8,648.5638056883967,163.0,h,S,ORMOND,3204
7207,55 CARLYON ST,981000.0,11.8,533.0,136.571875,h,S,ORMOND,3204
7208,5/11 ORMOND RD,430000.0,11.8,648.5638056883967,69.0,u,PI,ORMOND,3204
7209,10/21 LILLIMUR RD,362000.0,11.8,648.5638056883967,44.0,u,SP,ORMOND,3204
7210,3/11 ORMOND RD,410000.0,11.8,648.5638056883967,65.0,u,SA,ORMOND,3204
7211,5/254 BOORAN RD,1197000.0,11.8,144.0,136.571875,t,S,ORMOND,3204
7212,41 QUEEN ST,1690000.0,11.8,692.0,136.571875,h,SP,ORMOND,3204
7213,7/21 LILLIMUR RD,447000.0,11.8,648.5638056883967,136.571875,u,S,ORMOND,3204
7214,2 WIMMERA ST,1177000.0,11.8,452.0,105.0,h,S,ORMOND,3204
7215,2/35 LEILA RD,617500.0,11.8,94.0,91.0,u,S,ORMOND,3204
7216,1/24 LILLIMUR RD,479500.0,11.8,648.5638056883967,92.0,u,S,ORMOND,3204
7217,19 ANTHONY ST,2050000.0,11.8,647.0,136.571875,h,S,ORMOND,3204
7218,3/302 GRANGE RD,405000.0,11.8,648.5638056883967,68.0,u,VB,ORMOND,3204
7219,5/30 LILLIMUR RD,450000.0,11.8,648.5638056883967,136.571875,u,VB,ORMOND,3204
7220,1 BUXTON ST,1061000.0,8.2,533.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7221,22 CLARENDON PDE,1020000.0,8.2,554.0,199.0,h,PI,WEST FOOTSCRAY,3012
7222,140 ESSEX ST,912500.0,8.2,444.0,98.0,h,S,WEST FOOTSCRAY,3012
7223,8 VIEW ST,1074000.0,8.2,355.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7224,20 WELLINGTON ST,1021000.0,8.2,601.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7225,742 BARKLY ST,1415000.0,8.2,970.0,137.59360655737703,h,PI,WEST FOOTSCRAY,3012
7226,29 DEVONSHIRE ST,710000.0,8.2,255.0,131.0,h,PI,WEST FOOTSCRAY,3012
7227,90 PITT ST,837000.0,8.2,390.0,149.0,h,S,WEST FOOTSCRAY,3012
7228,38 WELLINGTON ST,850000.0,8.2,361.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7229,86 ASHLEY ST,850000.0,8.2,497.0,179.0,h,S,WEST FOOTSCRAY,3012
7230,1/12 HATFIELD CT,520000.0,8.2,648.5638056883967,171.0,u,SP,WEST FOOTSCRAY,3012
